date,country,occurrences
2017-08-31,Poland,4
2017-05-22,Poland,8
2017-07-12,Poland,1
2017-05-01,Poland,1
2017-08-29,Poland,3
2017-08-15,Poland,4
2017-08-10,Poland,5
2017-08-27,Poland,1
2017-05-09,Poland,1
2017-03-14,Poland,1
2017-01-28,Poland,1
2017-05-21,Poland,1
2017-07-19,Poland,2
2017-09-26,Poland,2
2017-05-17,Poland,1
2017-07-30,Poland,1
2017-06-12,Poland,1
2017-06-19,Poland,2
2017-08-24,Poland,2
2017-08-25,Poland,2
2017-04-09,Poland,1
2017-05-14,Poland,1
2017-05-13,Poland,1
2017-03-15,Poland,2
2017-08-14,Poland,5
2017-09-13,Poland,7
2017-03-04,Poland,2
2017-04-29,Poland,1
2017-05-30,Poland,3
2017-06-07,Poland,4
2017-07-16,Poland,2
2017-07-29,Poland,2
2017-08-05,Poland,1
2017-09-29,Poland,3
2017-06-09,Poland,3
2017-09-11,Poland,1
2017-06-05,Poland,4
2017-01-23,Poland,1
2017-03-25,Poland,1
2017-06-29,Poland,1
2017-07-08,Poland,2
2017-07-17,Poland,1
2017-07-20,Poland,1
2017-07-31,Poland,3
2017-09-09,Poland,1
2017-04-10,Poland,5
2017-01-22,Poland,1
2017-05-16,Poland,1
2017-07-06,Poland,1
2017-08-02,Poland,1
2017-07-27,Poland,1
2017-05-23,Poland,1
2017-05-12,Poland,2
2017-03-16,Poland,1
2017-06-02,Poland,1
2017-06-28,Poland,1
2017-04-17,Poland,3
2017-05-06,Poland,2
2017-08-26,Poland,1
2017-06-27,Poland,1
2017-05-02,Poland,1
2017-07-23,Poland,1
2017-09-01,Poland,2
2017-04-20,Poland,1
2017-10-02,Poland,4
2017-12-13,Poland,1
2017-10-01,Poland,5
2017-10-15,Poland,3
2017-10-17,Poland,2
2017-10-18,Poland,3
2017-12-07,Poland,2
2017-10-14,Poland,2
2017-11-04,Poland,3
2017-11-05,Poland,1
2017-11-26,Poland,1
2017-12-05,Poland,1
2017-12-24,Poland,1
2017-02-25,Portugal,20
2017-08-03,Portugal,7
2017-08-20,Portugal,179
2017-08-24,Portugal,169
2017-09-30,Portugal,2
2017-07-23,Portugal,72
2017-07-25,Portugal,195
2017-08-14,Portugal,125
2017-08-15,Portugal,80
2017-09-09,Portugal,52
2017-09-12,Portugal,2
2017-03-10,Portugal,17
2017-03-15,Portugal,55
2017-04-20,Portugal,20
2017-04-21,Portugal,40
2017-04-22,Portugal,13
2017-04-23,Portugal,10
2017-03-13,Portugal,16
2017-03-18,Portugal,28
2017-04-07,Portugal,29
2017-08-21,Portugal,103
2017-09-16,Portugal,20
2017-08-09,Portugal,40
2017-08-10,Portugal,127
2017-08-13,Portugal,163
2017-08-16,Portugal,102
2017-08-17,Portugal,98
2017-08-18,Portugal,41
2017-06-18,Portugal,184
2017-06-19,Portugal,107
2017-08-11,Portugal,63
2017-08-12,Portugal,85
2017-04-05,Portugal,6
2017-04-12,Portugal,15
2017-05-17,Portugal,2
2017-07-26,Portugal,144
2017-02-24,Portugal,6
2017-06-20,Portugal,98
2017-06-21,Portugal,44
2017-08-06,Portugal,8
2017-05-18,Portugal,3
2017-07-03,Portugal,24
2017-08-07,Portugal,8
2017-08-05,Portugal,9
2017-09-08,Portugal,35
2017-04-09,Portugal,16
2017-01-24,Portugal,14
2017-03-19,Portugal,41
2017-01-19,Portugal,14
2017-01-18,Portugal,6
2017-03-17,Portugal,60
2017-01-17,Portugal,17
2017-09-03,Portugal,23
2017-06-17,Portugal,6
2017-08-08,Portugal,20
2017-09-18,Portugal,3
2017-02-21,Portugal,8
2017-04-06,Portugal,9
2017-09-01,Portugal,6
2017-04-28,Portugal,26
2017-06-23,Portugal,8
2017-01-22,Portugal,6
2017-04-16,Portugal,31
2017-02-22,Portugal,10
2017-04-04,Portugal,11
2017-04-29,Portugal,1
2017-05-03,Portugal,1
2017-04-08,Portugal,5
2017-03-16,Portugal,54
2017-08-22,Portugal,19
2017-04-27,Portugal,21
2017-04-19,Portugal,13
2017-07-17,Portugal,122
2017-03-29,Portugal,3
2017-03-14,Portugal,18
2017-04-11,Portugal,20
2017-08-26,Portugal,48
2017-09-07,Portugal,22
2017-09-10,Portugal,9
2017-06-05,Portugal,1
2017-01-20,Portugal,4
2017-08-19,Portugal,40
2017-08-27,Portugal,33
2017-05-07,Portugal,1
2017-07-02,Portugal,3
2017-07-07,Portugal,6
2017-06-30,Portugal,3
2017-01-21,Portugal,5
2017-03-12,Portugal,2
2017-05-23,Portugal,4
2017-07-01,Portugal,6
2017-01-07,Portugal,3
2017-06-26,Portugal,2
2017-03-28,Portugal,2
2017-06-16,Portugal,4
2017-07-15,Portugal,9
2017-05-31,Portugal,2
2017-05-27,Portugal,1
2017-06-03,Portugal,3
2017-06-07,Portugal,2
2017-07-30,Portugal,2
2017-07-27,Portugal,57
2017-08-25,Portugal,36
2017-07-18,Portugal,44
2017-07-19,Portugal,6
2017-08-23,Portugal,50
2017-01-08,Portugal,4
2017-02-20,Portugal,7
2017-06-22,Portugal,14
2017-07-29,Portugal,4
2017-01-23,Portugal,12
2017-03-20,Portugal,18
2017-07-16,Portugal,60
2017-08-29,Portugal,1
2017-09-06,Portugal,18
2017-09-25,Portugal,2
2017-09-14,Portugal,6
2017-05-20,Portugal,4
2017-09-28,Portugal,3
2017-04-18,Portugal,2
2017-04-24,Portugal,2
2017-05-01,Portugal,2
2017-05-02,Portugal,4
2017-02-19,Portugal,1
2017-01-11,Portugal,1
2017-09-19,Portugal,1
2017-09-24,Portugal,8
2017-04-10,Portugal,2
2017-02-23,Portugal,12
2017-04-14,Portugal,1
2017-04-15,Portugal,3
2017-03-21,Portugal,2
2017-09-04,Portugal,7
2017-04-02,Portugal,1
2017-09-23,Portugal,5
2017-09-15,Portugal,6
2017-07-14,Portugal,4
2017-09-05,Portugal,3
2017-07-24,Portugal,95
2017-04-03,Portugal,1
2017-08-02,Portugal,8
2017-07-28,Portugal,10
2017-06-15,Portugal,2
2017-08-01,Portugal,2
2017-04-13,Portugal,3
2017-08-04,Portugal,2
2017-02-26,Portugal,1
2017-03-11,Portugal,2
2017-09-21,Portugal,1
2017-09-02,Portugal,2
2017-03-30,Portugal,1
2017-01-15,Portugal,2
2017-01-10,Portugal,2
2017-01-25,Portugal,11
2017-06-06,Portugal,3
2017-02-17,Portugal,2
2017-09-13,Portugal,1
2017-07-04,Portugal,2
2017-01-12,Portugal,1
2017-01-01,Portugal,2
2017-01-14,Portugal,1
2017-09-27,Portugal,2
2017-06-10,Portugal,2
2017-04-17,Portugal,2
2017-05-16,Portugal,4
2017-04-25,Portugal,2
2017-03-08,Portugal,1
2017-09-20,Portugal,2
2017-09-17,Portugal,3
2017-01-16,Portugal,1
2017-02-06,Portugal,1
2017-07-11,Portugal,2
2017-06-02,Portugal,1
2017-10-02,Portugal,12
2017-10-04,Portugal,16
2017-10-06,Portugal,29
2017-10-07,Portugal,218
2017-10-08,Portugal,250
2017-10-09,Portugal,141
2017-10-15,Portugal,1133
2017-10-16,Portugal,297
2017-10-29,Portugal,3
2017-11-05,Portugal,1
2017-11-16,Portugal,34
2017-11-17,Portugal,26
2017-12-04,Portugal,6
2017-12-05,Portugal,11
2017-12-06,Portugal,6
2017-12-07,Portugal,3
2017-12-09,Portugal,3
2017-12-12,Portugal,1
2017-12-16,Portugal,2
2017-12-19,Portugal,5
2017-12-21,Portugal,3
2017-12-23,Portugal,4
2017-10-18,Portugal,4
2017-10-10,Portugal,41
2017-10-17,Portugal,8
2017-10-05,Portugal,54
2017-10-11,Portugal,22
2017-10-12,Portugal,19
2017-10-13,Portugal,46
2017-10-14,Portugal,59
2017-11-30,Portugal,2
2017-10-22,Portugal,1
2017-11-20,Portugal,4
2017-12-03,Portugal,2
2017-11-19,Portugal,3
2017-12-13,Portugal,1
2017-12-22,Portugal,2
2017-11-14,Portugal,1
2017-12-01,Portugal,1
2017-10-24,Portugal,4
2017-10-30,Portugal,1
2017-11-21,Portugal,4
2017-10-23,Portugal,1
2017-11-01,Portugal,2
2017-11-10,Portugal,1
2017-10-03,Portugal,8
2017-11-18,Portugal,4
2017-10-27,Portugal,1
2017-11-08,Portugal,3
2017-11-09,Portugal,1
2017-02-28,Romania,134
2017-03-15,Romania,15
2017-09-15,Romania,58
2017-07-11,Romania,17
2017-03-21,Romania,52
2017-09-30,Romania,11
2017-03-04,Romania,142
2017-03-03,Romania,140
2017-07-08,Romania,11
2017-07-20,Romania,41
2017-07-22,Romania,77
2017-08-16,Romania,14
2017-09-07,Romania,8
2017-09-12,Romania,9
2017-09-13,Romania,53
2017-09-16,Romania,33
2017-09-22,Romania,13
2017-03-28,Romania,173
2017-08-26,Romania,25
2017-07-29,Romania,66
2017-08-06,Romania,18
2017-04-22,Romania,5
2017-07-27,Romania,14
2017-08-20,Romania,4
2017-02-27,Romania,13
2017-03-05,Romania,307
2017-04-09,Romania,5
2017-04-10,Romania,14
2017-07-19,Romania,53
2017-07-30,Romania,38
2017-08-04,Romania,21
2017-08-05,Romania,28
2017-08-24,Romania,26
2017-07-18,Romania,22
2017-07-21,Romania,52
2017-07-23,Romania,28
2017-07-24,Romania,69
2017-07-28,Romania,29
2017-07-31,Romania,53
2017-08-01,Romania,37
2017-03-17,Romania,137
2017-03-24,Romania,50
2017-08-10,Romania,27
2017-08-11,Romania,28
2017-03-09,Romania,56
2017-03-16,Romania,14
2017-03-25,Romania,19
2017-03-29,Romania,39
2017-04-01,Romania,92
2017-04-02,Romania,132
2017-04-03,Romania,93
2017-03-22,Romania,56
2017-03-30,Romania,70
2017-02-17,Romania,41
2017-02-23,Romania,1
2017-03-23,Romania,117
2017-03-26,Romania,14
2017-03-06,Romania,4
2017-03-31,Romania,47
2017-03-14,Romania,9
2017-08-30,Romania,18
2017-08-31,Romania,5
2017-02-15,Romania,4
2017-05-31,Romania,1
2017-07-09,Romania,5
2017-07-13,Romania,37
2017-07-16,Romania,2
2017-09-17,Romania,21
2017-09-29,Romania,33
2017-07-14,Romania,18
2017-08-09,Romania,18
2017-07-07,Romania,3
2017-07-12,Romania,19
2017-07-25,Romania,12
2017-08-03,Romania,43
2017-09-24,Romania,56
2017-05-22,Romania,1
2017-02-26,Romania,15
2017-08-17,Romania,12
2017-03-27,Romania,5
2017-07-06,Romania,14
2017-09-11,Romania,19
2017-07-10,Romania,6
2017-08-07,Romania,18
2017-08-19,Romania,20
2017-09-01,Romania,14
2017-01-02,Romania,9
2017-08-27,Romania,7
2017-03-11,Romania,2
2017-01-31,Romania,2
2017-08-22,Romania,2
2017-03-19,Romania,10
2017-04-11,Romania,11
2017-08-28,Romania,9
2017-08-02,Romania,24
2017-09-02,Romania,22
2017-07-15,Romania,8
2017-01-23,Romania,1
2017-04-12,Romania,1
2017-04-27,Romania,1
2017-02-25,Romania,2
2017-03-20,Romania,6
2017-02-12,Romania,1
2017-03-02,Romania,4
2017-02-13,Romania,3
2017-05-17,Romania,1
2017-08-12,Romania,40
2017-09-19,Romania,40
2017-09-18,Romania,53
2017-08-15,Romania,10
2017-08-25,Romania,13
2017-09-23,Romania,22
2017-09-10,Romania,11
2017-03-13,Romania,4
2017-01-18,Romania,1
2017-03-08,Romania,11
2017-05-10,Romania,1
2017-07-17,Romania,1
2017-05-28,Romania,2
2017-04-26,Romania,8
2017-07-04,Romania,3
2017-09-21,Romania,12
2017-09-28,Romania,15
2017-09-20,Romania,9
2017-09-27,Romania,2
2017-08-23,Romania,7
2017-09-03,Romania,7
2017-09-14,Romania,24
2017-07-26,Romania,11
2017-09-06,Romania,13
2017-04-15,Romania,10
2017-08-14,Romania,13
2017-06-22,Romania,3
2017-09-09,Romania,4
2017-03-18,Romania,4
2017-06-28,Romania,1
2017-08-08,Romania,8
2017-05-03,Romania,1
2017-06-29,Romania,4
2017-03-01,Romania,5
2017-03-07,Romania,14
2017-06-25,Romania,1
2017-06-27,Romania,1
2017-09-05,Romania,1
2017-06-21,Romania,1
2017-04-05,Romania,3
2017-06-11,Romania,1
2017-08-18,Romania,11
2017-01-03,Romania,2
2017-02-24,Romania,3
2017-03-12,Romania,1
2017-08-29,Romania,1
2017-09-26,Romania,30
2017-02-14,Romania,9
2017-02-16,Romania,7
2017-01-04,Romania,2
2017-05-01,Romania,4
2017-06-02,Romania,2
2017-05-19,Romania,3
2017-09-25,Romania,12
2017-02-19,Romania,2
2017-09-04,Romania,3
2017-09-08,Romania,3
2017-01-26,Romania,2
2017-02-10,Romania,3
2017-05-05,Romania,1
2017-02-03,Romania,2
2017-04-13,Romania,1
2017-07-02,Romania,2
2017-07-01,Romania,1
2017-06-23,Romania,2
2017-06-30,Romania,1
2017-02-22,Romania,1
2017-06-24,Romania,1
2017-04-06,Romania,1
2017-02-01,Romania,1
2017-04-14,Romania,1
2017-10-01,Romania,55
2017-10-05,Romania,28
2017-10-15,Romania,34
2017-10-20,Romania,71
2017-11-05,Romania,13
2017-10-02,Romania,42
2017-10-17,Romania,89
2017-10-18,Romania,14
2017-10-22,Romania,40
2017-11-02,Romania,52
2017-10-19,Romania,51
2017-10-26,Romania,4
2017-10-31,Romania,16
2017-11-11,Romania,2
2017-10-03,Romania,73
2017-10-06,Romania,37
2017-10-04,Romania,20
2017-10-14,Romania,14
2017-10-13,Romania,32
2017-10-16,Romania,37
2017-10-21,Romania,13
2017-10-10,Romania,4
2017-10-23,Romania,1
2017-11-01,Romania,8
2017-11-07,Romania,5
2017-11-25,Romania,1
2017-10-30,Romania,2
2017-11-04,Romania,2
2017-12-25,Romania,5
2017-10-07,Romania,4
2017-10-09,Romania,2
2017-10-08,Romania,1
2017-10-25,Romania,1
2017-11-16,Romania,1
2017-11-17,Romania,1
2017-10-24,Romania,1
2017-03-14,Russia,342
2017-03-24,Russia,724
2017-03-26,Russia,506
2017-04-01,Russia,1431
2017-05-24,Russia,722
2017-07-24,Russia,1095
2017-08-14,Russia,2965
2017-08-23,Russia,1023
2017-08-13,Russia,3818
2017-08-16,Russia,847
2017-08-19,Russia,1471
2017-08-20,Russia,2479
2017-08-21,Russia,2185
2017-08-22,Russia,2659
2017-06-22,Russia,3732
2017-07-02,Russia,2087
2017-08-07,Russia,5657
2017-07-08,Russia,2025
2017-07-09,Russia,841
2017-07-18,Russia,607
2017-07-19,Russia,683
2017-07-20,Russia,722
2017-07-21,Russia,726
2017-07-22,Russia,1391
2017-07-26,Russia,1728
2017-07-28,Russia,2114
2017-07-29,Russia,1730
2017-07-30,Russia,2660
2017-07-31,Russia,3970
2017-08-02,Russia,1369
2017-08-03,Russia,2211
2017-08-04,Russia,2731
2017-08-05,Russia,3265
2017-08-06,Russia,3927
2017-08-08,Russia,5310
2017-08-09,Russia,3820
2017-08-15,Russia,2437
2017-08-17,Russia,1137
2017-09-10,Russia,189
2017-07-01,Russia,2823
2017-06-21,Russia,2368
2017-06-24,Russia,1328
2017-08-10,Russia,1327
2017-08-12,Russia,2310
2017-08-24,Russia,263
2017-09-21,Russia,642
2017-07-14,Russia,1349
2017-07-23,Russia,1434
2017-06-15,Russia,434
2017-06-20,Russia,1231
2017-06-23,Russia,2311
2017-06-25,Russia,1608
2017-06-30,Russia,1999
2017-07-06,Russia,2394
2017-06-29,Russia,1030
2017-06-26,Russia,1601
2017-06-27,Russia,727
2017-06-28,Russia,668
2017-06-13,Russia,610
2017-08-18,Russia,852
2017-08-01,Russia,535
2017-07-05,Russia,1688
2017-06-16,Russia,684
2017-06-17,Russia,492
2017-06-19,Russia,621
2017-06-18,Russia,354
2017-06-11,Russia,453
2017-08-11,Russia,881
2017-07-12,Russia,898
2017-07-25,Russia,985
2017-07-27,Russia,1705
2017-07-10,Russia,890
2017-07-16,Russia,315
2017-07-07,Russia,2383
2017-05-16,Russia,311
2017-07-03,Russia,1781
2017-07-04,Russia,1801
2017-07-11,Russia,1468
2017-07-13,Russia,1195
2017-07-15,Russia,904
2017-05-13,Russia,368
2017-09-20,Russia,747
2017-04-24,Russia,529
2017-05-21,Russia,247
2017-07-17,Russia,312
2017-06-08,Russia,202
2017-05-12,Russia,200
2017-04-29,Russia,2658
2017-06-02,Russia,163
2017-06-03,Russia,207
2017-06-04,Russia,339
2017-06-05,Russia,361
2017-05-04,Russia,964
2017-05-07,Russia,445
2017-06-01,Russia,144
2017-05-08,Russia,484
2017-06-06,Russia,259
2017-04-30,Russia,2162
2017-03-27,Russia,667
2017-05-25,Russia,348
2017-03-31,Russia,1042
2017-06-09,Russia,152
2017-03-22,Russia,434
2017-09-22,Russia,535
2017-03-25,Russia,407
2017-03-20,Russia,259
2017-03-30,Russia,1175
2017-06-12,Russia,859
2017-06-14,Russia,470
2017-03-29,Russia,810
2017-04-02,Russia,1307
2017-05-20,Russia,150
2017-04-03,Russia,1545
2017-05-29,Russia,506
2017-05-31,Russia,461
2017-03-19,Russia,189
2017-04-15,Russia,1002
2017-09-05,Russia,160
2017-04-28,Russia,2955
2017-03-28,Russia,387
2017-03-23,Russia,462
2017-09-07,Russia,168
2017-04-26,Russia,3157
2017-03-15,Russia,573
2017-03-16,Russia,160
2017-03-17,Russia,221
2017-03-18,Russia,215
2017-04-12,Russia,728
2017-03-13,Russia,518
2017-04-08,Russia,326
2017-05-26,Russia,364
2017-05-30,Russia,396
2017-05-01,Russia,1612
2017-05-14,Russia,427
2017-05-27,Russia,274
2017-05-22,Russia,280
2017-05-23,Russia,402
2017-05-17,Russia,314
2017-04-09,Russia,1084
2017-04-27,Russia,4817
2017-05-28,Russia,282
2017-03-21,Russia,252
2017-04-04,Russia,1287
2017-05-10,Russia,328
2017-05-03,Russia,1103
2017-04-07,Russia,908
2017-04-10,Russia,1603
2017-04-14,Russia,1130
2017-04-16,Russia,1234
2017-05-09,Russia,491
2017-04-05,Russia,1192
2017-04-13,Russia,797
2017-05-02,Russia,1461
2017-04-17,Russia,475
2017-03-04,Russia,51
2017-03-11,Russia,572
2017-03-05,Russia,81
2017-03-06,Russia,393
2017-04-06,Russia,262
2017-05-05,Russia,1100
2017-03-10,Russia,1053
2017-04-22,Russia,1550
2017-09-30,Russia,427
2017-05-11,Russia,278
2017-02-26,Russia,11
2017-02-28,Russia,134
2017-03-02,Russia,94
2017-09-19,Russia,672
2017-05-19,Russia,209
2017-03-07,Russia,274
2017-04-11,Russia,2007
2017-09-12,Russia,350
2017-09-16,Russia,589
2017-09-18,Russia,578
2017-09-02,Russia,238
2017-08-31,Russia,265
2017-06-07,Russia,312
2017-08-30,Russia,345
2017-09-08,Russia,128
2017-09-11,Russia,300
2017-09-13,Russia,669
2017-09-24,Russia,301
2017-09-01,Russia,325
2017-05-18,Russia,173
2017-06-10,Russia,215
2017-09-17,Russia,489
2017-04-21,Russia,2051
2017-04-23,Russia,777
2017-04-25,Russia,1807
2017-05-15,Russia,385
2017-08-29,Russia,277
2017-09-03,Russia,168
2017-09-14,Russia,375
2017-03-08,Russia,849
2017-04-20,Russia,1328
2017-09-09,Russia,172
2017-04-19,Russia,610
2017-09-15,Russia,543
2017-08-25,Russia,230
2017-03-09,Russia,801
2017-08-27,Russia,355
2017-03-12,Russia,339
2017-05-06,Russia,604
2017-09-27,Russia,269
2017-09-06,Russia,151
2017-09-04,Russia,205
2017-04-18,Russia,218
2017-09-23,Russia,624
2017-02-18,Russia,9
2017-08-26,Russia,284
2017-08-28,Russia,232
2017-09-26,Russia,256
2017-09-29,Russia,296
2017-09-25,Russia,509
2017-09-28,Russia,307
2017-03-03,Russia,258
2017-03-01,Russia,300
2017-02-25,Russia,90
2017-02-23,Russia,20
2017-02-22,Russia,55
2017-02-14,Russia,6
2017-02-20,Russia,111
2017-02-11,Russia,5
2017-02-10,Russia,10
2017-02-24,Russia,19
2017-01-07,Russia,5
2017-02-06,Russia,4
2017-02-27,Russia,195
2017-02-21,Russia,25
2017-02-17,Russia,5
2017-02-19,Russia,28
2017-02-13,Russia,5
2017-01-21,Russia,1
2017-01-23,Russia,1
2017-01-08,Russia,1
2017-01-03,Russia,1
2017-01-12,Russia,3
2017-01-25,Russia,9
2017-01-22,Russia,1
2017-01-09,Russia,1
2017-10-02,Russia,325
2017-10-03,Russia,308
2017-10-04,Russia,604
2017-10-05,Russia,371
2017-10-06,Russia,320
2017-10-07,Russia,580
2017-10-08,Russia,454
2017-10-13,Russia,258
2017-10-20,Russia,329
2017-11-05,Russia,331
2017-11-13,Russia,50
2017-11-15,Russia,131
2017-11-20,Russia,57
2017-12-13,Russia,3
2017-12-03,Russia,5
2017-10-09,Russia,625
2017-10-21,Russia,156
2017-10-22,Russia,67
2017-10-29,Russia,361
2017-10-30,Russia,522
2017-11-04,Russia,169
2017-11-14,Russia,17
2017-11-17,Russia,13
2017-11-18,Russia,11
2017-11-19,Russia,46
2017-11-21,Russia,46
2017-10-19,Russia,439
2017-10-28,Russia,344
2017-11-03,Russia,121
2017-10-27,Russia,218
2017-11-11,Russia,132
2017-11-12,Russia,58
2017-11-06,Russia,234
2017-11-08,Russia,58
2017-12-30,Russia,3
2017-10-11,Russia,306
2017-10-01,Russia,156
2017-10-18,Russia,239
2017-11-28,Russia,3
2017-10-10,Russia,651
2017-10-25,Russia,622
2017-10-12,Russia,171
2017-12-10,Russia,1
2017-12-16,Russia,16
2017-12-02,Russia,2
2017-10-17,Russia,240
2017-12-04,Russia,8
2017-11-10,Russia,49
2017-11-01,Russia,150
2017-11-07,Russia,51
2017-10-24,Russia,415
2017-10-26,Russia,213
2017-10-31,Russia,337
2017-11-02,Russia,27
2017-11-09,Russia,48
2017-10-14,Russia,225
2017-10-15,Russia,145
2017-10-23,Russia,203
2017-10-16,Russia,133
2017-11-22,Russia,27
2017-11-24,Russia,13
2017-11-23,Russia,8
2017-11-25,Russia,2
2017-11-27,Russia,11
2017-12-01,Russia,3
2017-11-26,Russia,3
2017-11-30,Russia,5
2017-12-05,Russia,4
2017-12-14,Russia,3
2017-12-19,Russia,6
2017-11-29,Russia,16
2017-12-06,Russia,4
2017-12-18,Russia,3
2017-11-16,Russia,11
2017-12-17,Russia,19
2017-12-07,Russia,1
2017-12-20,Russia,4
2017-12-12,Russia,1
2017-09-14,Serbia,10
2017-09-29,Serbia,27
2017-09-30,Serbia,44
2017-07-14,Serbia,9
2017-09-16,Serbia,14
2017-03-04,Serbia,74
2017-03-17,Serbia,52
2017-04-01,Serbia,21
2017-07-06,Serbia,3
2017-03-31,Serbia,13
2017-03-03,Serbia,25
2017-03-22,Serbia,40
2017-03-24,Serbia,56
2017-04-02,Serbia,50
2017-06-16,Serbia,2
2017-07-31,Serbia,7
2017-08-01,Serbia,37
2017-09-17,Serbia,11
2017-09-23,Serbia,1
2017-03-28,Serbia,26
2017-04-13,Serbia,4
2017-08-30,Serbia,11
2017-02-28,Serbia,33
2017-06-23,Serbia,2
2017-02-22,Serbia,12
2017-04-03,Serbia,14
2017-05-13,Serbia,3
2017-06-27,Serbia,3
2017-08-02,Serbia,9
2017-08-23,Serbia,1
2017-09-04,Serbia,3
2017-06-24,Serbia,4
2017-06-28,Serbia,7
2017-08-22,Serbia,4
2017-02-26,Serbia,7
2017-09-10,Serbia,10
2017-02-23,Serbia,10
2017-08-26,Serbia,15
2017-07-29,Serbia,15
2017-09-11,Serbia,17
2017-02-13,Serbia,7
2017-07-11,Serbia,10
2017-07-28,Serbia,1
2017-07-30,Serbia,9
2017-08-03,Serbia,11
2017-08-16,Serbia,10
2017-09-27,Serbia,4
2017-02-15,Serbia,9
2017-07-13,Serbia,4
2017-07-16,Serbia,1
2017-07-17,Serbia,2
2017-07-19,Serbia,4
2017-03-14,Serbia,4
2017-03-15,Serbia,8
2017-08-06,Serbia,3
2017-03-05,Serbia,11
2017-03-18,Serbia,2
2017-03-21,Serbia,18
2017-03-29,Serbia,13
2017-06-25,Serbia,2
2017-08-27,Serbia,15
2017-08-12,Serbia,16
2017-08-28,Serbia,8
2017-08-31,Serbia,6
2017-02-24,Serbia,12
2017-03-30,Serbia,27
2017-07-09,Serbia,8
2017-08-05,Serbia,8
2017-08-11,Serbia,37
2017-07-18,Serbia,12
2017-08-24,Serbia,10
2017-08-25,Serbia,3
2017-03-16,Serbia,6
2017-07-20,Serbia,12
2017-02-16,Serbia,2
2017-04-11,Serbia,8
2017-04-22,Serbia,3
2017-08-09,Serbia,3
2017-02-17,Serbia,8
2017-03-23,Serbia,19
2017-07-24,Serbia,6
2017-03-25,Serbia,3
2017-07-07,Serbia,1
2017-08-17,Serbia,10
2017-09-02,Serbia,7
2017-02-27,Serbia,4
2017-04-10,Serbia,3
2017-03-27,Serbia,4
2017-06-05,Serbia,1
2017-02-11,Serbia,5
2017-08-10,Serbia,11
2017-06-30,Serbia,2
2017-08-15,Serbia,5
2017-08-29,Serbia,3
2017-09-15,Serbia,2
2017-08-08,Serbia,1
2017-06-21,Serbia,1
2017-03-06,Serbia,3
2017-08-18,Serbia,6
2017-08-19,Serbia,7
2017-05-31,Serbia,2
2017-09-01,Serbia,2
2017-08-21,Serbia,2
2017-09-28,Serbia,1
2017-09-13,Serbia,2
2017-02-10,Serbia,2
2017-06-09,Serbia,2
2017-07-10,Serbia,2
2017-09-06,Serbia,19
2017-04-18,Serbia,1
2017-05-18,Serbia,1
2017-05-19,Serbia,2
2017-07-23,Serbia,2
2017-09-05,Serbia,4
2017-07-02,Serbia,3
2017-05-17,Serbia,1
2017-07-21,Serbia,2
2017-04-15,Serbia,2
2017-09-03,Serbia,1
2017-09-07,Serbia,10
2017-07-25,Serbia,3
2017-09-20,Serbia,1
2017-06-29,Serbia,1
2017-04-26,Serbia,1
2017-03-19,Serbia,1
2017-09-18,Serbia,4
2017-07-22,Serbia,1
2017-08-04,Serbia,1
2017-04-12,Serbia,2
2017-06-12,Serbia,1
2017-07-04,Serbia,1
2017-04-06,Serbia,1
2017-09-22,Serbia,1
2017-10-01,Serbia,40
2017-10-02,Serbia,65
2017-10-13,Serbia,75
2017-10-15,Serbia,48
2017-10-17,Serbia,27
2017-10-20,Serbia,75
2017-10-09,Serbia,5
2017-10-14,Serbia,10
2017-10-16,Serbia,28
2017-10-19,Serbia,14
2017-11-07,Serbia,6
2017-10-04,Serbia,28
2017-10-18,Serbia,16
2017-11-06,Serbia,3
2017-10-05,Serbia,3
2017-10-03,Serbia,39
2017-10-12,Serbia,6
2017-10-21,Serbia,3
2017-11-01,Serbia,7
2017-10-26,Serbia,1
2017-10-29,Serbia,2
2017-11-02,Serbia,2
2017-12-25,Serbia,4
2017-10-22,Serbia,1
2017-04-01,Slovakia,4
2017-08-11,Slovakia,3
2017-03-27,Slovakia,2
2017-05-22,Slovakia,2
2017-08-13,Slovakia,1
2017-05-11,Slovakia,1
2017-07-03,Slovakia,1
2017-03-26,Slovakia,1
2017-03-28,Slovakia,3
2017-06-12,Slovakia,4
2017-07-09,Slovakia,3
2017-08-27,Slovakia,2
2017-07-30,Slovakia,2
2017-03-24,Slovakia,3
2017-07-28,Slovakia,3
2017-02-13,Slovakia,1
2017-03-08,Slovakia,1
2017-05-06,Slovakia,1
2017-04-02,Slovakia,8
2017-06-09,Slovakia,1
2017-06-13,Slovakia,3
2017-09-01,Slovakia,4
2017-07-01,Slovakia,3
2017-07-25,Slovakia,1
2017-04-04,Slovakia,3
2017-05-27,Slovakia,1
2017-05-29,Slovakia,2
2017-06-07,Slovakia,1
2017-07-14,Slovakia,1
2017-06-21,Slovakia,1
2017-08-01,Slovakia,5
2017-03-31,Slovakia,3
2017-05-25,Slovakia,1
2017-06-20,Slovakia,1
2017-09-02,Slovakia,1
2017-09-18,Slovakia,6
2017-06-19,Slovakia,2
2017-07-08,Slovakia,1
2017-07-11,Slovakia,2
2017-08-05,Slovakia,4
2017-03-10,Slovakia,2
2017-03-19,Slovakia,2
2017-07-13,Slovakia,1
2017-07-22,Slovakia,2
2017-08-19,Slovakia,5
2017-08-31,Slovakia,4
