date,country,occurrences
2017-12-08,Azerbaijan,1
2017-11-04,Azerbaijan,3
2017-11-28,Azerbaijan,3
2017-11-21,Azerbaijan,4
2017-11-24,Azerbaijan,2
2017-12-25,Azerbaijan,7
2017-12-16,Azerbaijan,1
2017-09-24,Azerbaijan,8
2017-12-27,Azerbaijan,4
2017-12-30,Azerbaijan,4
2017-10-01,Azerbaijan,1
2017-12-11,Azerbaijan,2
2017-12-10,Azerbaijan,1
2017-03-26,Belarus,7
2017-04-11,Belarus,45
2017-05-13,Belarus,40
2017-04-09,Belarus,132
2017-04-21,Belarus,67
2017-08-11,Belarus,15
2017-04-20,Belarus,102
2017-05-18,Belarus,36
2017-03-14,Belarus,50
2017-03-27,Belarus,127
2017-05-03,Belarus,68
2017-05-04,Belarus,42
2017-05-14,Belarus,43
2017-03-20,Belarus,17
2017-03-30,Belarus,120
2017-04-02,Belarus,86
2017-04-05,Belarus,89
2017-05-07,Belarus,18
2017-05-22,Belarus,26
2017-04-04,Belarus,122
2017-04-06,Belarus,12
2017-04-10,Belarus,109
2017-08-09,Belarus,48
2017-06-09,Belarus,14
2017-06-19,Belarus,22
2017-06-20,Belarus,31
2017-07-25,Belarus,11
2017-07-27,Belarus,12
2017-08-02,Belarus,24
2017-08-27,Belarus,21
2017-03-09,Belarus,16
2017-04-17,Belarus,6
2017-04-18,Belarus,42
2017-05-02,Belarus,5
2017-05-15,Belarus,42
2017-05-17,Belarus,37
2017-05-20,Belarus,18
2017-06-10,Belarus,8
2017-06-15,Belarus,17
2017-07-05,Belarus,8
2017-07-16,Belarus,13
2017-08-07,Belarus,6
2017-05-05,Belarus,46
2017-08-21,Belarus,16
2017-03-28,Belarus,109
2017-03-29,Belarus,32
2017-04-24,Belarus,25
2017-08-05,Belarus,11
2017-08-10,Belarus,22
2017-07-20,Belarus,9
2017-05-06,Belarus,36
2017-05-19,Belarus,48
2017-07-07,Belarus,12
2017-08-25,Belarus,21
2017-08-18,Belarus,32
2017-03-15,Belarus,8
2017-04-03,Belarus,59
2017-04-19,Belarus,35
2017-08-20,Belarus,26
2017-08-15,Belarus,13
2017-05-21,Belarus,11
2017-05-30,Belarus,13
2017-06-30,Belarus,17
2017-08-04,Belarus,7
2017-08-06,Belarus,20
2017-07-31,Belarus,33
2017-08-19,Belarus,24
2017-03-05,Belarus,60
2017-06-21,Belarus,28
2017-03-10,Belarus,7
2017-07-08,Belarus,6
2017-04-08,Belarus,14
2017-07-30,Belarus,18
2017-03-23,Belarus,8
2017-06-04,Belarus,12
2017-07-10,Belarus,15
2017-03-08,Belarus,23
2017-05-09,Belarus,2
2017-08-24,Belarus,6
2017-07-06,Belarus,8
2017-05-29,Belarus,14
2017-06-24,Belarus,8
2017-05-12,Belarus,12
2017-06-29,Belarus,16
2017-07-01,Belarus,6
2017-07-21,Belarus,11
2017-08-01,Belarus,15
2017-03-21,Belarus,1
2017-05-23,Belarus,22
2017-03-13,Belarus,16
2017-08-08,Belarus,26
2017-08-03,Belarus,7
2017-01-21,Belarus,3
2017-06-01,Belarus,4
2017-06-17,Belarus,11
2017-08-16,Belarus,24
2017-08-31,Belarus,24
2017-03-17,Belarus,42
2017-05-31,Belarus,9
2017-06-28,Belarus,11
2017-07-09,Belarus,5
2017-08-30,Belarus,21
2017-07-19,Belarus,10
2017-08-29,Belarus,12
2017-02-25,Belarus,1
2017-05-28,Belarus,18
2017-07-04,Belarus,6
2017-05-26,Belarus,9
2017-05-27,Belarus,1
2017-06-27,Belarus,6
2017-05-24,Belarus,4
2017-01-22,Belarus,1
2017-04-01,Belarus,7
2017-06-03,Belarus,23
2017-06-16,Belarus,12
2017-07-12,Belarus,10
2017-07-11,Belarus,6
2017-08-26,Belarus,28
2017-08-23,Belarus,10
2017-08-17,Belarus,14
2017-01-31,Belarus,2
2017-03-02,Belarus,1
2017-06-11,Belarus,4
2017-07-22,Belarus,9
2017-08-13,Belarus,10
2017-02-23,Belarus,1
2017-03-16,Belarus,4
2017-04-12,Belarus,5
2017-06-02,Belarus,7
2017-06-22,Belarus,9
2017-07-15,Belarus,5
2017-07-17,Belarus,6
2017-07-23,Belarus,14
2017-07-28,Belarus,2
2017-08-14,Belarus,7
2017-06-26,Belarus,5
2017-04-23,Belarus,17
2017-08-12,Belarus,14
2017-04-25,Belarus,5
2017-03-24,Belarus,3
2017-07-26,Belarus,9
2017-04-22,Belarus,5
2017-06-05,Belarus,6
2017-07-02,Belarus,2
2017-07-13,Belarus,4
2017-07-18,Belarus,5
2017-01-14,Belarus,1
2017-02-15,Belarus,4
2017-05-16,Belarus,9
2017-06-07,Belarus,6
2017-06-23,Belarus,3
2017-06-18,Belarus,11
2017-01-26,Belarus,1
2017-04-16,Belarus,6
2017-02-28,Belarus,4
2017-03-04,Belarus,3
2017-08-22,Belarus,11
2017-06-06,Belarus,11
2017-06-08,Belarus,10
2017-05-01,Belarus,2
2017-07-24,Belarus,5
2017-02-16,Belarus,1
2017-03-25,Belarus,8
2017-07-14,Belarus,2
2017-04-15,Belarus,1
2017-03-22,Belarus,4
2017-04-26,Belarus,1
2017-06-25,Belarus,7
2017-08-28,Belarus,2
2017-04-30,Belarus,3
2017-02-27,Belarus,1
2017-03-31,Belarus,3
2017-01-04,Belarus,2
2017-05-08,Belarus,1
2017-01-25,Belarus,1
2017-02-06,Belarus,1
2017-02-26,Belarus,3
2017-04-29,Belarus,3
2017-05-10,Belarus,2
2017-07-03,Belarus,1
2017-01-07,Belarus,1
2017-04-14,Belarus,1
2017-05-11,Belarus,1
2017-06-14,Belarus,4
2017-05-25,Belarus,4
2017-02-04,Belarus,1
2017-09-01,Belarus,67
2017-09-10,Belarus,20
2017-09-03,Belarus,12
2017-09-02,Belarus,15
2017-09-29,Belarus,37
2017-09-25,Belarus,19
2017-09-27,Belarus,37
2017-09-12,Belarus,42
2017-09-21,Belarus,12
2017-09-24,Belarus,10
2017-12-08,Belarus,3
2017-09-28,Belarus,31
2017-10-18,Belarus,13
2017-11-06,Belarus,8
2017-10-02,Belarus,3
2017-09-23,Belarus,21
2017-09-11,Belarus,29
2017-09-18,Belarus,11
2017-10-05,Belarus,2
2017-10-16,Belarus,16
2017-09-26,Belarus,37
2017-09-22,Belarus,17
2017-09-09,Belarus,16
2017-09-14,Belarus,8
2017-09-19,Belarus,17
2017-10-25,Belarus,11
2017-11-05,Belarus,5
2017-11-11,Belarus,8
2017-11-12,Belarus,5
2017-09-17,Belarus,9
2017-12-09,Belarus,2
2017-09-13,Belarus,5
2017-09-30,Belarus,8
2017-10-08,Belarus,6
2017-11-23,Belarus,4
2017-09-04,Belarus,2
2017-10-15,Belarus,2
2017-09-07,Belarus,1
2017-09-16,Belarus,5
2017-10-14,Belarus,1
2017-10-19,Belarus,6
2017-09-08,Belarus,6
2017-10-09,Belarus,10
2017-10-17,Belarus,2
2017-10-04,Belarus,4
2017-10-06,Belarus,2
2017-10-27,Belarus,3
2017-12-14,Belarus,3
2017-10-20,Belarus,10
2017-09-15,Belarus,12
2017-11-01,Belarus,4
2017-12-27,Belarus,1
2017-11-22,Belarus,2
2017-10-03,Belarus,4
2017-11-08,Belarus,1
2017-09-20,Belarus,5
2017-10-07,Belarus,6
2017-10-21,Belarus,1
2017-10-22,Belarus,3
2017-11-20,Belarus,1
2017-12-26,Belarus,1
2017-10-10,Belarus,2
2017-10-24,Belarus,3
2017-10-31,Belarus,1
2017-11-04,Belarus,2
2017-11-13,Belarus,2
2017-10-13,Belarus,1
2017-10-11,Belarus,1
2017-12-13,Belarus,2
2017-12-21,Belarus,2
2017-10-01,Belarus,2
2017-12-07,Belarus,2
2017-10-26,Belarus,1
2017-02-15,Belgium,20
2017-04-14,Belgium,24
2017-04-19,Belgium,25
2017-05-10,Belgium,38
2017-05-26,Belgium,45
2017-01-16,Belgium,10
2017-01-21,Belgium,24
2017-02-04,Belgium,16
2017-02-13,Belgium,26
2017-02-16,Belgium,18
2017-04-07,Belgium,30
2017-04-08,Belgium,42
2017-04-27,Belgium,20
2017-05-09,Belgium,32
2017-05-14,Belgium,14
2017-05-31,Belgium,29
2017-06-02,Belgium,26
2017-06-03,Belgium,8
2017-06-04,Belgium,23
2017-06-10,Belgium,39
2017-06-14,Belgium,39
2017-06-19,Belgium,27
2017-02-02,Belgium,20
2017-03-10,Belgium,19
2017-03-11,Belgium,25
2017-03-15,Belgium,3
2017-04-01,Belgium,6
2017-04-06,Belgium,10
2017-04-10,Belgium,29
2017-04-16,Belgium,15
2017-04-29,Belgium,26
2017-05-23,Belgium,34
2017-05-25,Belgium,33
2017-05-27,Belgium,30
2017-05-30,Belgium,15
2017-06-15,Belgium,35
2017-06-18,Belgium,32
2017-06-23,Belgium,20
2017-01-03,Belgium,15
2017-02-14,Belgium,22
2017-03-26,Belgium,21
2017-04-04,Belgium,18
2017-04-05,Belgium,9
2017-04-20,Belgium,19
2017-05-06,Belgium,33
2017-05-21,Belgium,19
2017-05-22,Belgium,31
2017-05-24,Belgium,27
2017-05-29,Belgium,7
2017-06-24,Belgium,20
2017-03-30,Belgium,17
2017-04-03,Belgium,23
2017-04-22,Belgium,1
2017-05-15,Belgium,27
2017-05-16,Belgium,12
2017-06-01,Belgium,33
2017-01-05,Belgium,19
2017-01-06,Belgium,18
2017-01-17,Belgium,13
2017-01-18,Belgium,16
2017-01-19,Belgium,22
2017-01-20,Belgium,20
2017-02-19,Belgium,22
2017-02-25,Belgium,15
2017-03-02,Belgium,20
2017-03-14,Belgium,10
2017-03-22,Belgium,21
2017-03-25,Belgium,22
2017-03-27,Belgium,35
2017-04-26,Belgium,14
2017-06-17,Belgium,6
2017-06-20,Belgium,33
2017-02-17,Belgium,8
2017-03-05,Belgium,15
2017-03-23,Belgium,21
2017-04-09,Belgium,51
2017-04-18,Belgium,12
2017-04-30,Belgium,24
2017-05-02,Belgium,10
2017-06-07,Belgium,12
2017-01-04,Belgium,1
2017-01-14,Belgium,4
2017-03-16,Belgium,37
2017-03-24,Belgium,9
2017-04-13,Belgium,13
2017-05-28,Belgium,10
2017-06-08,Belgium,1
2017-06-26,Belgium,14
2017-01-02,Belgium,3
2017-01-26,Belgium,6
2017-02-18,Belgium,4
2017-02-27,Belgium,8
2017-06-12,Belgium,19
2017-06-21,Belgium,23
2017-06-22,Belgium,26
2017-01-10,Belgium,12
2017-01-27,Belgium,13
2017-02-06,Belgium,3
2017-03-07,Belgium,2
2017-03-21,Belgium,13
2017-04-24,Belgium,14
2017-04-25,Belgium,17
2017-05-17,Belgium,6
2017-06-27,Belgium,16
2017-03-13,Belgium,15
2017-04-02,Belgium,19
2017-04-17,Belgium,5
2017-05-11,Belgium,23
2017-01-15,Belgium,3
2017-01-22,Belgium,14
2017-02-28,Belgium,1
2017-03-28,Belgium,34
2017-04-12,Belgium,21
2017-04-21,Belgium,5
2017-08-14,Belgium,25
2017-02-24,Belgium,5
2017-03-17,Belgium,5
2017-04-23,Belgium,19
2017-06-09,Belgium,6
2017-06-13,Belgium,11
2017-03-06,Belgium,6
2017-02-10,Belgium,8
2017-07-09,Belgium,29
2017-03-03,Belgium,6
2017-05-05,Belgium,1
2017-03-12,Belgium,3
2017-06-11,Belgium,15
2017-06-16,Belgium,10
2017-08-19,Belgium,28
2017-07-07,Belgium,42
2017-04-11,Belgium,2
2017-08-25,Belgium,15
2017-03-31,Belgium,6
2017-08-06,Belgium,23
2017-01-23,Belgium,2
2017-08-04,Belgium,20
2017-08-07,Belgium,41
2017-03-29,Belgium,10
2017-08-23,Belgium,15
2017-07-14,Belgium,19
2017-07-21,Belgium,31
2017-07-23,Belgium,18
2017-01-01,Belgium,2
2017-07-04,Belgium,13
2017-07-19,Belgium,29
2017-07-22,Belgium,6
2017-08-16,Belgium,23
2017-07-05,Belgium,22
2017-08-15,Belgium,17
2017-08-17,Belgium,10
2017-08-26,Belgium,21
2017-07-13,Belgium,41
2017-07-26,Belgium,20
2017-07-06,Belgium,29
2017-07-08,Belgium,11
2017-07-28,Belgium,24
2017-08-03,Belgium,1
2017-08-29,Belgium,32
2017-08-27,Belgium,24
2017-07-03,Belgium,33
2017-07-18,Belgium,23
2017-07-25,Belgium,20
2017-07-31,Belgium,18
2017-08-13,Belgium,19
2017-08-28,Belgium,27
2017-08-09,Belgium,15
2017-07-15,Belgium,5
2017-07-20,Belgium,3
2017-08-22,Belgium,20
2017-08-20,Belgium,13
2017-07-02,Belgium,17
2017-08-10,Belgium,11
2017-07-24,Belgium,10
2017-08-08,Belgium,6
2017-08-24,Belgium,6
2017-08-30,Belgium,14
2017-07-17,Belgium,6
2017-06-30,Belgium,8
2017-07-11,Belgium,14
2017-08-01,Belgium,12
2017-08-05,Belgium,4
2017-08-11,Belgium,4
2017-05-20,Belgium,4
2017-07-29,Belgium,5
2017-07-30,Belgium,11
2017-07-12,Belgium,2
2017-01-12,Belgium,1
2017-08-31,Belgium,1
2017-03-09,Belgium,1
2017-02-05,Belgium,3
2017-02-01,Belgium,1
2017-04-28,Belgium,1
2017-05-04,Belgium,1
2017-05-19,Belgium,1
2017-09-04,Belgium,6
2017-09-17,Belgium,18
2017-09-18,Belgium,11
2017-09-21,Belgium,37
2017-09-23,Belgium,14
2017-09-25,Belgium,42
2017-10-06,Belgium,13
2017-10-14,Belgium,30
2017-11-07,Belgium,24
2017-11-26,Belgium,20
2017-09-01,Belgium,20
2017-09-02,Belgium,14
2017-09-03,Belgium,32
2017-09-05,Belgium,11
2017-09-10,Belgium,27
2017-09-12,Belgium,19
2017-09-14,Belgium,8
2017-09-15,Belgium,6
2017-09-20,Belgium,34
2017-09-22,Belgium,11
2017-09-24,Belgium,35
2017-09-26,Belgium,14
2017-10-01,Belgium,8
2017-10-02,Belgium,4
2017-10-05,Belgium,3
2017-10-11,Belgium,8
2017-10-12,Belgium,19
2017-10-15,Belgium,33
2017-10-16,Belgium,8
2017-10-17,Belgium,35
2017-10-18,Belgium,22
2017-10-19,Belgium,27
2017-10-20,Belgium,6
2017-10-21,Belgium,21
2017-10-27,Belgium,4
2017-10-28,Belgium,6
2017-10-29,Belgium,3
2017-11-01,Belgium,14
2017-11-02,Belgium,24
2017-11-03,Belgium,3
2017-11-05,Belgium,5
2017-11-06,Belgium,8
2017-11-13,Belgium,16
2017-11-19,Belgium,18
2017-11-25,Belgium,9
2017-11-28,Belgium,5
2017-12-01,Belgium,11
2017-12-02,Belgium,10
2017-12-04,Belgium,4
2017-12-07,Belgium,4
2017-12-08,Belgium,18
2017-12-09,Belgium,27
2017-12-12,Belgium,4
2017-12-15,Belgium,4
2017-12-16,Belgium,7
2017-12-18,Belgium,7
2017-12-19,Belgium,5
2017-12-20,Belgium,3
2017-12-28,Belgium,5
2017-12-29,Belgium,21
2017-09-16,Belgium,20
2017-12-13,Belgium,4
2017-12-17,Belgium,4
2017-12-26,Belgium,6
2017-11-11,Belgium,1
2017-11-23,Belgium,3
2017-12-03,Belgium,1
2017-11-18,Belgium,5
2017-11-20,Belgium,2
2017-09-30,Belgium,2
2017-11-16,Belgium,1
2017-11-22,Belgium,7
2017-09-19,Belgium,8
2017-09-29,Belgium,12
2017-10-08,Belgium,9
2017-11-17,Belgium,2
2017-09-07,Belgium,3
2017-10-26,Belgium,7
2017-10-30,Belgium,9
2017-11-09,Belgium,2
2017-11-14,Belgium,9
2017-10-03,Belgium,3
2017-09-11,Belgium,10
2017-09-27,Belgium,16
2017-09-09,Belgium,2
2017-11-29,Belgium,2
2017-10-07,Belgium,1
2017-10-13,Belgium,2
2017-12-14,Belgium,5
2017-09-28,Belgium,1
2017-10-22,Belgium,1
2017-03-25,Bosnia and Herzegovina,128
2017-03-31,Bosnia and Herzegovina,111
2017-04-01,Bosnia and Herzegovina,205
2017-04-02,Bosnia and Herzegovina,291
2017-07-12,Bosnia and Herzegovina,30
2017-01-02,Bosnia and Herzegovina,6
2017-02-16,Bosnia and Herzegovina,68
2017-03-14,Bosnia and Herzegovina,47
2017-03-28,Bosnia and Herzegovina,49
2017-03-29,Bosnia and Herzegovina,90
2017-04-03,Bosnia and Herzegovina,136
2017-04-10,Bosnia and Herzegovina,22
2017-02-15,Bosnia and Herzegovina,53
2017-04-09,Bosnia and Herzegovina,13
2017-03-15,Bosnia and Herzegovina,62
2017-03-04,Bosnia and Herzegovina,86
2017-03-20,Bosnia and Herzegovina,65
2017-03-21,Bosnia and Herzegovina,95
2017-02-14,Bosnia and Herzegovina,13
2017-02-23,Bosnia and Herzegovina,40
2017-03-16,Bosnia and Herzegovina,115
2017-03-17,Bosnia and Herzegovina,219
2017-03-19,Bosnia and Herzegovina,19
2017-03-22,Bosnia and Herzegovina,90
2017-04-11,Bosnia and Herzegovina,12
2017-01-01,Bosnia and Herzegovina,14
2017-03-10,Bosnia and Herzegovina,5
2017-03-23,Bosnia and Herzegovina,49
2017-03-30,Bosnia and Herzegovina,99
2017-01-25,Bosnia and Herzegovina,8
2017-01-26,Bosnia and Herzegovina,6
2017-03-13,Bosnia and Herzegovina,9
2017-01-08,Bosnia and Herzegovina,3
2017-04-04,Bosnia and Herzegovina,73
2017-02-05,Bosnia and Herzegovina,3
2017-02-17,Bosnia and Herzegovina,48
2017-03-24,Bosnia and Herzegovina,39
2017-01-10,Bosnia and Herzegovina,3
2017-01-30,Bosnia and Herzegovina,6
2017-03-12,Bosnia and Herzegovina,26
2017-03-26,Bosnia and Herzegovina,3
2017-02-21,Bosnia and Herzegovina,7
2017-03-05,Bosnia and Herzegovina,4
2017-03-27,Bosnia and Herzegovina,22
2017-01-07,Bosnia and Herzegovina,2
2017-03-03,Bosnia and Herzegovina,11
2017-01-28,Bosnia and Herzegovina,1
2017-01-31,Bosnia and Herzegovina,2
2017-03-18,Bosnia and Herzegovina,31
2017-01-09,Bosnia and Herzegovina,5
2017-01-22,Bosnia and Herzegovina,2
2017-01-27,Bosnia and Herzegovina,2
2017-02-26,Bosnia and Herzegovina,5
2017-08-06,Bosnia and Herzegovina,171
2017-02-13,Bosnia and Herzegovina,2
2017-07-04,Bosnia and Herzegovina,20
2017-07-05,Bosnia and Herzegovina,37
2017-08-24,Bosnia and Herzegovina,160
2017-08-26,Bosnia and Herzegovina,269
2017-08-11,Bosnia and Herzegovina,154
2017-08-04,Bosnia and Herzegovina,158
2017-08-27,Bosnia and Herzegovina,431
2017-06-26,Bosnia and Herzegovina,16
2017-07-07,Bosnia and Herzegovina,24
2017-07-18,Bosnia and Herzegovina,45
2017-07-23,Bosnia and Herzegovina,60
2017-08-03,Bosnia and Herzegovina,146
2017-08-14,Bosnia and Herzegovina,39
2017-08-16,Bosnia and Herzegovina,78
2017-08-20,Bosnia and Herzegovina,113
2017-08-21,Bosnia and Herzegovina,173
2017-05-02,Bosnia and Herzegovina,4
2017-07-24,Bosnia and Herzegovina,62
2017-07-28,Bosnia and Herzegovina,12
2017-08-09,Bosnia and Herzegovina,111
2017-08-19,Bosnia and Herzegovina,203
2017-07-16,Bosnia and Herzegovina,54
2017-08-08,Bosnia and Herzegovina,75
2017-08-10,Bosnia and Herzegovina,167
2017-08-22,Bosnia and Herzegovina,325
2017-08-23,Bosnia and Herzegovina,120
2017-08-28,Bosnia and Herzegovina,174
2017-08-30,Bosnia and Herzegovina,91
2017-08-31,Bosnia and Herzegovina,142
2017-08-05,Bosnia and Herzegovina,219
2017-07-20,Bosnia and Herzegovina,35
2017-08-02,Bosnia and Herzegovina,66
2017-08-07,Bosnia and Herzegovina,28
2017-07-09,Bosnia and Herzegovina,7
2017-05-29,Bosnia and Herzegovina,3
2017-07-11,Bosnia and Herzegovina,21
2017-07-19,Bosnia and Herzegovina,13
2017-07-21,Bosnia and Herzegovina,30
2017-08-17,Bosnia and Herzegovina,32
2017-08-25,Bosnia and Herzegovina,182
2017-07-29,Bosnia and Herzegovina,26
2017-08-12,Bosnia and Herzegovina,19
2017-07-14,Bosnia and Herzegovina,79
2017-07-15,Bosnia and Herzegovina,170
2017-07-17,Bosnia and Herzegovina,56
2017-05-17,Bosnia and Herzegovina,3
2017-08-01,Bosnia and Herzegovina,21
2017-07-31,Bosnia and Herzegovina,20
2017-06-25,Bosnia and Herzegovina,12
2017-07-06,Bosnia and Herzegovina,19
2017-07-13,Bosnia and Herzegovina,57
2017-08-15,Bosnia and Herzegovina,41
2017-08-18,Bosnia and Herzegovina,76
2017-07-30,Bosnia and Herzegovina,8
2017-06-10,Bosnia and Herzegovina,3
2017-06-13,Bosnia and Herzegovina,10
2017-06-21,Bosnia and Herzegovina,2
2017-08-29,Bosnia and Herzegovina,23
2017-07-08,Bosnia and Herzegovina,24
2017-07-10,Bosnia and Herzegovina,15
2017-06-23,Bosnia and Herzegovina,10
2017-06-15,Bosnia and Herzegovina,8
2017-04-22,Bosnia and Herzegovina,4
2017-05-06,Bosnia and Herzegovina,2
2017-06-02,Bosnia and Herzegovina,1
2017-06-08,Bosnia and Herzegovina,1
2017-06-27,Bosnia and Herzegovina,31
2017-06-28,Bosnia and Herzegovina,14
2017-03-11,Bosnia and Herzegovina,2
2017-04-24,Bosnia and Herzegovina,3
2017-07-22,Bosnia and Herzegovina,18
2017-02-12,Bosnia and Herzegovina,1
2017-04-14,Bosnia and Herzegovina,5
2017-07-03,Bosnia and Herzegovina,7
2017-02-11,Bosnia and Herzegovina,3
2017-02-20,Bosnia and Herzegovina,1
2017-06-29,Bosnia and Herzegovina,8
2017-04-25,Bosnia and Herzegovina,3
2017-04-13,Bosnia and Herzegovina,5
2017-05-28,Bosnia and Herzegovina,2
2017-05-30,Bosnia and Herzegovina,2
2017-06-16,Bosnia and Herzegovina,6
2017-06-30,Bosnia and Herzegovina,2
2017-07-26,Bosnia and Herzegovina,1
2017-06-09,Bosnia and Herzegovina,1
2017-06-24,Bosnia and Herzegovina,6
2017-06-14,Bosnia and Herzegovina,3
2017-03-09,Bosnia and Herzegovina,2
2017-04-12,Bosnia and Herzegovina,1
2017-08-13,Bosnia and Herzegovina,3
2017-07-02,Bosnia and Herzegovina,6
2017-05-01,Bosnia and Herzegovina,2
2017-05-11,Bosnia and Herzegovina,1
2017-05-18,Bosnia and Herzegovina,1
2017-01-04,Bosnia and Herzegovina,1
2017-04-18,Bosnia and Herzegovina,1
2017-05-19,Bosnia and Herzegovina,2
2017-06-19,Bosnia and Herzegovina,2
2017-05-04,Bosnia and Herzegovina,4
2017-06-22,Bosnia and Herzegovina,1
2017-01-23,Bosnia and Herzegovina,1
2017-01-24,Bosnia and Herzegovina,1
2017-04-21,Bosnia and Herzegovina,1
2017-06-11,Bosnia and Herzegovina,2
2017-01-20,Bosnia and Herzegovina,1
2017-02-24,Bosnia and Herzegovina,1
2017-04-15,Bosnia and Herzegovina,1
2017-05-24,Bosnia and Herzegovina,1
2017-05-31,Bosnia and Herzegovina,1
2017-06-06,Bosnia and Herzegovina,1
2017-02-28,Bosnia and Herzegovina,7
2017-07-01,Bosnia and Herzegovina,1
2017-11-02,Bosnia and Herzegovina,3
2017-10-28,Bosnia and Herzegovina,26
2017-09-30,Bosnia and Herzegovina,2
2017-09-01,Bosnia and Herzegovina,210
2017-10-13,Bosnia and Herzegovina,2
2017-12-26,Bosnia and Herzegovina,1
2017-11-01,Bosnia and Herzegovina,4
2017-10-25,Bosnia and Herzegovina,34
2017-09-02,Bosnia and Herzegovina,54
2017-10-19,Bosnia and Herzegovina,18
2017-10-21,Bosnia and Herzegovina,11
2017-10-03,Bosnia and Herzegovina,10
2017-10-16,Bosnia and Herzegovina,7
2017-10-02,Bosnia and Herzegovina,9
2017-09-15,Bosnia and Herzegovina,3
2017-10-17,Bosnia and Herzegovina,2
2017-09-06,Bosnia and Herzegovina,8
2017-12-25,Bosnia and Herzegovina,1
2017-10-30,Bosnia and Herzegovina,5
2017-10-15,Bosnia and Herzegovina,7
2017-10-09,Bosnia and Herzegovina,2
2017-11-05,Bosnia and Herzegovina,1
2017-09-17,Bosnia and Herzegovina,2
2017-09-19,Bosnia and Herzegovina,3
2017-10-26,Bosnia and Herzegovina,1
2017-09-14,Bosnia and Herzegovina,4
2017-10-20,Bosnia and Herzegovina,7
2017-09-16,Bosnia and Herzegovina,10
2017-10-04,Bosnia and Herzegovina,3
2017-10-14,Bosnia and Herzegovina,1
2017-11-25,Bosnia and Herzegovina,1
2017-09-09,Bosnia and Herzegovina,2
2017-10-05,Bosnia and Herzegovina,4
2017-09-04,Bosnia and Herzegovina,2
2017-10-06,Bosnia and Herzegovina,1
2017-11-24,Bosnia and Herzegovina,2
2017-10-01,Bosnia and Herzegovina,3
2017-10-22,Bosnia and Herzegovina,1
2017-12-01,Bosnia and Herzegovina,1
2017-09-23,Bosnia and Herzegovina,2
2017-12-28,Bosnia and Herzegovina,1
2017-09-05,Bosnia and Herzegovina,1
2017-09-07,Bosnia and Herzegovina,1
2017-09-29,Bosnia and Herzegovina,2
2017-11-04,Bosnia and Herzegovina,1
2017-12-22,Bosnia and Herzegovina,1
2017-02-23,Bulgaria,50
2017-02-24,Bulgaria,31
2017-03-02,Bulgaria,14
2017-03-22,Bulgaria,82
2017-04-26,Bulgaria,24
2017-07-13,Bulgaria,49
2017-07-14,Bulgaria,76
2017-07-19,Bulgaria,47
2017-07-20,Bulgaria,78
2017-07-22,Bulgaria,67
2017-07-23,Bulgaria,46
2017-07-26,Bulgaria,34
2017-07-27,Bulgaria,24
2017-07-28,Bulgaria,70
2017-07-29,Bulgaria,64
2017-07-30,Bulgaria,64
2017-07-31,Bulgaria,47
2017-08-01,Bulgaria,52
2017-08-02,Bulgaria,76
2017-08-03,Bulgaria,122
2017-08-04,Bulgaria,68
2017-08-05,Bulgaria,56
2017-08-06,Bulgaria,37
2017-08-07,Bulgaria,27
2017-08-09,Bulgaria,63
2017-08-12,Bulgaria,36
2017-08-14,Bulgaria,12
2017-08-15,Bulgaria,38
2017-08-16,Bulgaria,25
2017-08-31,Bulgaria,40
2017-02-02,Bulgaria,3
2017-02-04,Bulgaria,1
2017-02-16,Bulgaria,10
2017-02-17,Bulgaria,16
2017-02-22,Bulgaria,20
2017-02-28,Bulgaria,62
2017-03-01,Bulgaria,43
2017-03-03,Bulgaria,44
2017-03-04,Bulgaria,121
2017-03-05,Bulgaria,99
2017-03-19,Bulgaria,4
2017-03-23,Bulgaria,58
2017-03-24,Bulgaria,81
2017-03-28,Bulgaria,52
2017-03-29,Bulgaria,61
2017-04-01,Bulgaria,74
2017-04-02,Bulgaria,58
2017-04-03,Bulgaria,44
2017-04-05,Bulgaria,7
2017-04-10,Bulgaria,28
2017-04-28,Bulgaria,14
2017-05-03,Bulgaria,14
2017-05-05,Bulgaria,3
2017-05-09,Bulgaria,1
2017-05-12,Bulgaria,4
2017-05-19,Bulgaria,4
2017-05-30,Bulgaria,7
2017-06-08,Bulgaria,4
2017-06-20,Bulgaria,4
2017-06-25,Bulgaria,9
2017-07-05,Bulgaria,15
2017-07-24,Bulgaria,34
2017-08-20,Bulgaria,48
2017-08-22,Bulgaria,18
2017-08-24,Bulgaria,47
2017-08-25,Bulgaria,109
2017-08-27,Bulgaria,56
2017-08-28,Bulgaria,34
2017-01-02,Bulgaria,6
2017-02-27,Bulgaria,27
2017-08-10,Bulgaria,43
2017-03-21,Bulgaria,84
2017-04-11,Bulgaria,25
2017-05-02,Bulgaria,16
2017-05-11,Bulgaria,3
2017-07-02,Bulgaria,9
2017-07-09,Bulgaria,27
2017-07-10,Bulgaria,19
2017-07-12,Bulgaria,31
2017-03-30,Bulgaria,40
2017-08-11,Bulgaria,62
2017-07-15,Bulgaria,26
2017-07-25,Bulgaria,32
2017-08-19,Bulgaria,36
2017-08-23,Bulgaria,26
2017-08-26,Bulgaria,79
2017-03-20,Bulgaria,26
2017-08-17,Bulgaria,45
2017-03-17,Bulgaria,18
2017-03-18,Bulgaria,16
2017-06-29,Bulgaria,20
